ID,FirstName,LastName,Email,Company,Phone,Notes
72,Ivan,Müller,ivan.müller@example.org,Globex Inc,+1-827-844-7018,Contract expires 2025-12
73,Patricia,Nakamura,patricia.nakamura@outlook.com,Globex Inc,+1-504-651-8881,Renewal pending
74,James,Silva,james.silva@outlook.com,NaN,+1-958-473-2540,Referred by partner
75,Mary,Davis,mary.davis@yahoo.com,NaN,+1-278-897-1782,NULL
76,Raj,Miller,raj.miller@gmail.com,Tyrell Corp,+1-233-347-5142,Contract expires 2025-12
77,Mary,Müller,mary.müller@yahoo.com,Initech,NULL,NULL
78,Michael,Patel,-,Umbrella Ltd,+1-692-701-8355,Prefers email contact
79,Yuki,Davis,yuki.davis@outlook.com,Wayne Enterprises,NaN,N/A
80,Olga,Kim,NULL,Soylent Corp,NaN,Follow up next quarter
81,Mary,Davis,N/A,Initech,-,N/A
82,Carlos,Brown,carlos.brown@example.org,N/A,+1-799-103-1517,Requested demo
83,Patricia,Santos,patricia.santos@yahoo.com,Umbrella Ltd,+1-878-214-6650,NULL
84,Elizabeth,Miller,elizabeth.miller@example.org,Cyberdyne Systems,+1-835-918-6452,NULL
85,Raj,Brown,raj.brown@outlook.com,Acme Corp,+1-399-487-5079,Requested demo
86,Ivan,Ivanov,ivan.ivanov@outlook.com,Soylent Corp,+1-611-514-7213,Referred by partner
87,Mary,Brown,mary.brown@outlook.com,Cyberdyne Systems,None,
88,Jennifer,Davis,jennifer.davis@yahoo.com,Wonka Industries,-,Attended webinar
89,Mary,Smith,mary.smith@yahoo.com,Cyberdyne Systems,+1-858-610-9852,NULL
90,Linda,Miller,None,Globex Inc,-,NULL
91,Fatima,Nakamura,fatima.nakamura@example.org,Soylent Corp,+1-404-955-8504,Attended webinar
92,Ivan,Davis,,Stark Industries,NaN,
93,Michael,Kim,michael.kim@outlook.com,None,N/A,
94,Wei,Martinez,wei.martinez@company.com,Acme Corp,+1-576-117-5722,NULL
95,Elizabeth,Ivanov,elizabeth.ivanov@example.org,Acme Corp,N/A,NULL
96,David,Nakamura,None,NaN,+1-200-127-2350,
97,Ahmed,Nguyen,ahmed.nguyen@outlook.com,Wonka Industries,+1-596-973-7161,Prefers email contact
98,John,Brown,john.brown@yahoo.com,Initech,+1-506-963-4033,
99,Jennifer,Patel,jennifer.patel@company.com,Globex Inc,+1-564-887-9239,Renewal pending
100,Mary,Smith,NaN,Acme Corp,+1-927-943-2016,
101,Ivan,Patel,ivan.patel@outlook.com,N/A,N/A,
102,Ivan,Williams,ivan.williams@company.com,N/A,+1-579-835-7291,N/A
103,Jennifer,Martinez,NaN,N/A,+1-475-161-3477,Do not call
104,Priya,Lee,priya.lee@example.org,Wonka Industries,+1-502-844-3512,NULL
105,Raj,Chen,raj.chen@outlook.com,Initech,+1-733-310-8321,Requested demo
106,Fatima,Chen,None,Cyberdyne Systems,+1-860-146-3446,Referred by partner
107,Ivan,Johnson,NULL,Wonka Industries,+1-731-159-6431,NULL
108,Ivan,Garcia,ivan.garcia@example.org,Cyberdyne Systems,+1-564-354-4601,
109,Ahmed,Williams,NaN,Umbrella Ltd,+1-665-400-8056,NULL
110,Michael,Smith,michael.smith@example.org,Acme Corp,+1-338-914-3631,NULL
111,Raj,Lee,raj.lee@gmail.com,Acme Corp,+1-549-742-1570,
112,Patricia,Patel,patricia.patel@yahoo.com,NULL,+1-271-972-5564,Renewal pending
113,Ivan,Miller,NaN,Initech,N/A,New lead
114,Olga,Davis,None,Umbrella Ltd,N/A,
115,Robert,Kim,robert.kim@example.org,Umbrella Ltd,+1-623-785-4916,
116,Raj,Kim,raj.kim@example.org,Cyberdyne Systems,None,NULL
117,Linda,Khan,linda.khan@company.com,None,+1-312-443-2233,VIP customer
118,Jennifer,Lee,jennifer.lee@gmail.com,Soylent Corp,+1-727-341-4647,NULL
119,Ahmed,Smith,ahmed.smith@outlook.com,-,+1-799-630-3763,Requested demo
120,Yuki,Williams,yuki.williams@example.org,Umbrella Ltd,+1-483-612-2484,Contract expires 2025-12
121,Elizabeth,Müller,elizabeth.müller@outlook.com,Globex Inc,+1-923-614-2086,New lead
122,Robert,Ivanov,None,Initech,+1-221-700-9277,VIP customer
123,Mary,Nguyen,-,Cyberdyne Systems,+1-626-464-4887,NULL
124,Fatima,Davis,fatima.davis@yahoo.com,Wayne Enterprises,+1-536-252-8566,N/A
125,Ahmed,Lee,None,Umbrella Ltd,+1-477-465-6410,
126,Raj,Davis,raj.davis@company.com,Wonka Industries,None,N/A
127,Michael,Rodriguez,michael.rodriguez@gmail.com,NaN,+1-541-582-9123,Do not call
128,Olga,Chen,olga.chen@company.com,Tyrell Corp,+1-610-854-1199,Referred by partner
129,Mary,Miller,mary.miller@gmail.com,Wonka Industries,-,Requested demo
130,Priya,Nguyen,priya.nguyen@gmail.com,Tyrell Corp,NULL,N/A
131,Fatima,Patel,fatima.patel@example.org,Acme Corp,+1-974-843-9179,Renewal pending
132,Carlos,Ivanov,carlos.ivanov@company.com,Soylent Corp,+1-527-278-9622,
133,James,Silva,james.silva@gmail.com,Soylent Corp,+1-910-693-3922,N/A
134,Raj,Chen,raj.chen@example.org,None,+1-962-564-8492,Referred by partner
135,Priya,Martinez,priya.martinez@outlook.com,None,+1-600-903-3050,N/A
136,Elizabeth,Khan,-,,+1-949-342-5682,Follow up next quarter
137,Robert,Miller,robert.miller@example.org,Tyrell Corp,None,Referred by partner
138,Linda,Nakamura,linda.nakamura@company.com,Acme Corp,NaN,Renewal pending
139,Wei,Garcia,-,-,+1-249-181-7334,NULL
140,Fatima,Johnson,fatima.johnson@company.com,Wonka Industries,,Do not call
141,Carlos,Martinez,NaN,Initech,,
142,Linda,Davis,linda.davis@example.org,Wonka Industries,+1-223-664-3452,Do not call
143,David,Müller,david.müller@outlook.com,Initech,+1-571-570-2735,
144,Patricia,Lee,patricia.lee@gmail.com,Acme Corp,N/A,NULL
145,Maria,Kim,maria.kim@gmail.com,Tyrell Corp,+1-663-144-9112,
146,Ivan,Martinez,ivan.martinez@company.com,Stark Industries,+1-685-990-2216,Referred by partner
147,Patricia,Martinez,patricia.martinez@gmail.com,Cyberdyne Systems,+1-300-692-7345,N/A
148,Robert,Rodriguez,NULL,Umbrella Ltd,,N/A
149,Olga,Nakamura,olga.nakamura@company.com,Umbrella Ltd,+1-709-232-6534,Contract expires 2025-12
150,Patricia,Kim,patricia.kim@company.com,Cyberdyne Systems,+1-815-987-4334,NULL
